STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,geoid,haz_idx,county_name,stusab,Total_Population2020,white_2020,black_2020,native_2020,asian_pi_2020,hisp_2020,pct_white_2020,pct_black_2020,pct_native_2020,pct_asian_pi_2020,pct_hispanic_2020,pov_idx,tcost_idx,pct_poor_ns,pct_nonwhite,hh_pct_white_lt30ami,hh_pct_black_lt30ami,hh_pct_hisp_lt30ami,hh_pct_ai_pi_lt30ami,state,state_name,county,tract
17,197,880422,17197880422,1400000US17197880422,8804.22,Census Tract 8804.22,G5020,S,5050925,127068,+41.6019067,-088.2186388,17197880422,93.0,Will County,IL,3788,3150,58,4,44,393,83.157338965,1.5311510032,0.1055966209,1.16156283,10.374868004,99.0,,0.0,15.391812865,45.45,54.55,0.0,0.0,17,Illinois,197,880422
17,197,880326,17197880326,1400000US17197880326,8803.26,Census Tract 8803.26,G5020,S,2013067,0,+41.7082727,-088.2433289,17197880326,94.0,Will County,IL,3281,1658,343,2,569,517,50.533373971,10.454129838,0.0609570253,17.342273697,15.757391039,95.0,,1.37,53.213042102,50.0,50.0,0.0,0.0,17,Illinois,197,880326
17,197,880316,17197880316,1400000US17197880316,8803.16,Census Tract 8803.16,G5020,S,4390038,126278,+41.6862781,-088.1782283,17197880316,80.0,Will County,IL,3824,1717,240,4,1533,202,44.900627615,6.2761506276,0.1046025105,40.088912134,5.2824267782,68.0,,6.05,55.406976744,13.33,0.0,0.0,73.33,17,Illinois,197,880316
17,031,824123,17031824123,1400000US17031824123,8241.23,Census Tract 8241.23,G5020,S,3917329,25455,+41.5898448,-087.7989125,17031824123,17.0,Cook County,IL,7753,6058,407,5,251,810,78.137495163,5.2495808074,0.0644911647,3.2374564685,10.447568683,63.0,,7.02,16.854696208,94.34,0.0,5.66,0.0,17,Illinois,31,824123
17,031,804405,17031804405,1400000US17031804405,8044.05,Census Tract 8044.05,G5020,S,1674250,0,+42.0347680,-088.2429903,17031804405,29.0,Cook County,IL,3570,634,354,3,168,2316,17.759103641,9.9159663866,0.0840336134,4.7058823529,64.87394958,63.0,,6.91,89.400921659,16.67,25.0,36.11,22.22,17,Illinois,31,804405
17,111,871107,17111871107,1400000US17111871107,8711.07,Census Tract 8711.07,G5020,S,4969275,33839,+42.1747431,-088.3601500,17111871107,53.0,McHenry County,IL,5369,4211,105,12,381,420,78.431737754,1.9556714472,0.2235053083,7.096293537,7.8226857888,83.0,,3.54,18.653356821,100.0,0.0,0.0,0.0,17,Illinois,111,871107
17,111,870301,17111870301,1400000US17111870301,8703.01,Census Tract 8703.01,G5020,S,72411726,0,+42.4569096,-088.6560440,17111870301,57.0,McHenry County,IL,4545,2293,21,1,20,2095,50.451045105,0.4620462046,0.0220022002,0.4400440044,46.094609461,13.0,,24.2,43.370883882,37.94,0.0,61.76,0.0,17,Illinois,111,870301
17,031,650500,17031650500,1400000US17031650500,6505,Census Tract 6505,G5020,S,3246103,0,+41.7622187,-087.7320352,17031650500,1.0,Cook County,IL,4401,402,556,2,28,3391,9.1342876619,12.633492388,0.0454442172,0.6362190411,77.050670302,26.0,,16.58,83.04376512,50.79,31.75,19.05,0.0,17,Illinois,31,650500
17,031,660400,17031660400,1400000US17031660400,6604,Census Tract 6604,G5020,S,645646,0,+41.7825321,-087.7080441,17031660400,4.0,Cook County,IL,5692,265,165,0,16,5202,4.6556570625,2.8988053408,0.0,0.2810962755,91.391426564,48.0,,10.03,95.616698292,12.33,12.33,75.34,0.0,17,Illinois,31,660400
17,031,800600,17031800600,1400000US17031800600,8006,Census Tract 8006,G5020,S,1539777,0,+42.0887818,-087.7143339,17031800600,25.0,Cook County,IL,2429,2137,8,2,100,93,87.978592013,0.3293536435,0.0823384109,4.1169205434,3.8287361054,91.0,,2.28,13.099041534,100.0,0.0,0.0,0.0,17,Illinois,31,800600
17,073,030600,17073030600,1400000US17073030600,306,Census Tract 306,G5020,S,32029319,0,+41.2621750,-089.9312685,17073030600,57.0,Henry County,IL,2781,2096,106,5,0,459,75.368572456,3.8115785689,0.1797914419,0.0,16.504854369,16.0,,21.96,17.712928402,81.67,0.0,18.33,0.0,17,Illinois,73,30600
17,143,000900,17143000900,1400000US17143000900,9,Census Tract 9,G5020,S,2063712,110576,+40.6888035,-089.6017882,17143000900,37.0,Peoria County,IL,2723,588,1918,3,21,63,21.593830334,70.437017995,0.1101726037,0.7712082262,2.3136246787,0.0,,54.87,75.224094658,33.33,65.99,0.0,0.0,17,Illinois,143,900
17,143,001200,17143001200,1400000US17143001200,12,Census Tract 12,G5020,S,1431946,280439,+40.6935007,-089.5881918,17143001200,37.0,Peoria County,IL,1467,647,524,2,70,163,44.103612815,35.719154738,0.1363326517,4.7716428085,11.111111111,0.0,,56.88,60.158311346,44.73,42.42,7.71,1.03,17,Illinois,143,1200
17,073,030202,17073030202,1400000US17073030202,302.02,Census Tract 302.02,G5020,S,261569980,94485,+41.3453660,-090.2446505,17073030202,62.0,Henry County,IL,3823,3569,19,6,8,80,93.356003139,0.4969918912,0.1569448077,0.2092597437,2.0925974366,79.0,,4.27,7.5365579303,100.0,0.0,0.0,0.0,17,Illinois,73,30202
17,073,030800,17073030800,1400000US17073030800,308,Census Tract 308,G5020,S,22273125,31720,+41.2401010,-089.8930846,17073030800,67.0,Henry County,IL,3552,2334,458,9,14,585,65.709459459,12.894144144,0.2533783784,0.3941441441,16.469594595,2.0,,42.56,22.238414456,83.17,10.89,0.0,0.0,17,Illinois,73,30800
17,073,030203,17073030203,1400000US17073030203,302.03,Census Tract 302.03,G5020,S,117347130,2142576,+41.4913578,-090.2482024,17073030203,56.0,Henry County,IL,4430,4086,16,2,19,180,92.23476298,0.3611738149,0.0451467269,0.4288939052,4.0632054176,80.0,,4.13,8.4882957777,94.94,0.0,5.06,0.0,17,Illinois,73,30203
17,073,030500,17073030500,1400000US17073030500,305,Census Tract 305,G5020,S,464200877,744040,+41.3131540,-090.0184721,17073030500,62.0,Henry County,IL,2330,2195,4,0,21,58,94.206008584,0.1716738197,0.0,0.9012875536,2.4892703863,61.0,,7.32,7.1981776765,95.19,3.85,0.0,0.0,17,Illinois,73,30500
17,073,031200,17073031200,1400000US17073031200,312,Census Tract 312,G5020,S,381804687,165072,+41.2132874,-090.2564211,17073031200,66.0,Henry County,IL,2805,2623,14,0,5,60,93.511586453,0.4991087344,0.0,0.1782531194,2.1390374332,48.0,,9.85,8.4715848923,96.3,2.96,0.0,0.0,17,Illinois,73,31200
17,073,031000,17073031000,1400000US17073031000,310,Census Tract 310,G5020,S,80096708,0,+41.1869456,-089.9262174,17073031000,62.0,Henry County,IL,3470,2953,119,6,29,277,85.100864553,3.4293948127,0.1729106628,0.8357348703,7.9827089337,72.0,,5.38,13.56466877,81.08,0.0,21.62,0.0,17,Illinois,73,31000
17,073,030100,17073030100,1400000US17073030100,301,Census Tract 301,G5020,S,33932909,2053931,+41.4747774,-090.3499087,17073030100,53.0,Henry County,IL,5757,4966,49,10,20,438,86.260204968,0.8511377454,0.1737015807,0.3474031614,7.608129234,63.0,,6.87,13.531015678,100.0,0.0,0.0,0.0,17,Illinois,73,30100
17,073,030201,17073030201,1400000US17073030201,302.01,Census Tract 302.01,G5020,S,173102932,430151,+41.3671262,-090.3876493,17073030201,62.0,Henry County,IL,4496,4169,17,8,13,143,92.726868327,0.378113879,0.1779359431,0.2891459075,3.1806049822,95.0,,1.43,5.3417836125,100.0,0.0,14.29,0.0,17,Illinois,73,30201
17,031,806502,17031806502,1400000US17031806502,8065.02,Census Tract 8065.02,G5020,S,2499883,0,+42.0165164,-087.8782773,17031806502,4.0,Cook County,IL,4202,2128,75,2,400,1488,50.642551166,1.7848643503,0.0475963827,9.519276535,35.41170871,46.0,,10.52,39.688520472,71.43,0.0,36.97,0.0,17,Illinois,31,806502
17,031,010300,17031010300,1400000US17031010300,103,Census Tract 103,G5020,S,472522,0,+42.0159431,-087.6665393,17031010300,17.0,Cook County,IL,6305,2772,1747,8,327,1140,43.965107058,27.708168121,0.1268834259,5.1863600317,18.080888184,42.0,,11.38,50.399348003,45.4,28.74,26.44,0.0,17,Illinois,31,10300
17,031,010400,17031010400,1400000US17031010400,104,Census Tract 104,G5020,S,548761,602605,+42.0064109,-087.6588157,17031010400,17.0,Cook County,IL,5079,3002,599,6,561,621,59.106123253,11.793660169,0.1181334908,11.045481394,12.226816302,40.0,,11.9,32.293471982,77.36,11.95,8.81,2.52,17,Illinois,31,10400
17,031,010600,17031010600,1400000US17031010600,106,Census Tract 106,G5020,S,495017,0,+42.0062774,-087.6676830,17031010600,17.0,Cook County,IL,6225,3125,1221,3,421,1083,50.200803213,19.614457831,0.0481927711,6.7630522088,17.397590361,38.0,,12.5,46.110325318,39.81,41.75,8.74,1.94,17,Illinois,31,10600
17,031,020100,17031020100,1400000US17031020100,201,Census Tract 201,G5020,S,411155,0,+42.0157210,-087.6871169,17031020100,17.0,Cook County,IL,4202,1014,1371,11,490,1134,24.131366016,32.627320324,0.2617801047,11.661113755,26.987148977,47.0,,10.13,74.879743453,26.53,16.33,32.65,9.8,17,Illinois,31,20100
17,031,280800,17031280800,1400000US17031280800,2808,Census Tract 2808,G5020,S,237357,0,+41.8785967,-087.6889009,17031280800,3.0,Cook County,IL,1198,43,1056,1,8,66,3.5893155259,88.146911519,0.0834724541,0.6677796327,5.5091819699,3.0,,39.29,88.627935723,21.53,78.47,0.0,0.0,17,Illinois,31,280800
17,031,420300,17031420300,1400000US17031420300,4203,Census Tract 4203,G5020,S,245119,0,+41.7832241,-087.5986970,17031420300,25.0,Cook County,IL,2818,871,1082,2,420,261,30.908445706,38.39602555,0.0709723208,14.904187367,9.2618878637,31.0,,14.93,65.928705441,16.95,77.97,4.75,1.36,17,Illinois,31,420300
17,031,806600,17031806600,1400000US17031806600,8066,Census Tract 8066,G5020,S,2823386,122767,+42.0034176,-087.8730733,17031806600,1.0,Cook County,IL,3602,2041,68,0,419,975,56.662965019,1.8878400888,0.0,11.63242643,27.068295391,73.0,,5.29,36.8,85.11,0.0,10.64,4.26,17,Illinois,31,806600
17,089,850800,17089850800,1400000US17089850800,8508,Census Tract 8508,G5020,S,3120868,117636,+42.0559755,-088.2735845,17089850800,28.0,Kane County,IL,6968,2151,273,16,91,4255,30.869690011,3.9179104478,0.2296211251,1.3059701493,61.064867968,40.0,,11.86,61.950286807,30.47,14.34,55.2,0.0,17,Illinois,89,850800
17,111,871404,17111871404,1400000US17111871404,8714.04,Census Tract 8714.04,G5020,S,3342716,0,+42.1617018,-088.2703459,17111871404,38.0,McHenry County,IL,4389,3306,117,2,200,642,75.324675325,2.6657552973,0.0455684666,4.5568466621,14.627477785,94.0,,1.76,19.713682234,100.0,0.0,0.0,0.0,17,Illinois,111,871404
17,031,030101,17031030101,1400000US17031030101,301.01,Census Tract 301.01,G5020,S,127283,110999,+41.9910538,-087.6548790,17031030101,17.0,Cook County,IL,3687,1772,667,3,575,504,48.060754001,18.090588554,0.081366965,15.595334961,13.669650122,34.0,,13.66,63.228699552,37.76,26.53,19.39,6.12,17,Illinois,31,30101
17,031,030701,17031030701,1400000US17031030701,307.01,Census Tract 307.01,G5020,S,69878,0,+41.9827453,-087.6579659,17031030701,13.0,Cook County,IL,1671,791,439,4,126,240,47.336923998,26.271693597,0.2393776182,7.5403949731,14.362657092,22.0,,18.63,57.068062827,49.49,45.45,0.0,4.04,17,Illinois,31,30701
17,031,070103,17031070103,1400000US17031070103,701.03,Census Tract 701.03,G5020,S,69094,0,+41.9268110,-087.6426051,17031070103,4.0,Cook County,IL,1845,1397,66,2,193,113,75.718157182,3.5772357724,0.108401084,10.460704607,6.1246612466,68.0,,5.99,24.98298162,78.13,0.0,21.88,0.0,17,Illinois,31,70103
17,031,807100,17031807100,1400000US17031807100,8071,Census Tract 8071,G5020,S,1528033,0,+42.0444535,-087.7210786,17031807100,17.0,Cook County,IL,3984,2635,421,1,356,358,66.139558233,10.567269076,0.0251004016,8.9357429719,8.9859437751,54.0,,8.72,32.086884795,68.18,0.0,27.27,9.09,17,Illinois,31,807100
17,031,807200,17031807200,1400000US17031807200,8072,Census Tract 8072,G5020,S,2489125,0,+42.0371751,-087.7285103,17031807200,17.0,Cook County,IL,6059,2800,708,4,1597,643,46.212246245,11.685096551,0.0660174946,26.357484733,10.612312263,60.0,,7.42,54.685157421,41.34,22.35,11.17,27.93,17,Illinois,31,807200
17,031,807300,17031807300,1400000US17031807300,8073,Census Tract 8073,G5020,S,2037391,0,+42.0337614,-087.7549133,17031807300,13.0,Cook County,IL,7718,3355,674,8,2645,770,43.469810832,8.73283234,0.1036537963,34.270536408,9.9766778958,69.0,,5.86,65.329899436,49.33,0.0,12.0,37.33,17,Illinois,31,807300
17,031,807400,17031807400,1400000US17031807400,8074,Census Tract 8074,G5020,S,1396762,0,+42.0281935,-087.7398439,17031807400,13.0,Cook County,IL,6824,3124,580,13,1926,842,45.779601407,8.4994138335,0.1905041032,28.223915592,12.33880422,44.0,,10.88,55.910780669,58.21,0.0,22.39,17.91,17,Illinois,31,807400
17,031,807500,17031807500,1400000US17031807500,8075,Census Tract 8075,G5020,S,988887,0,+42.0279578,-087.7281380,17031807500,17.0,Cook County,IL,3327,1504,200,2,1042,401,45.205891193,6.0114217012,0.060114217,31.319507063,12.052900511,77.0,,4.53,51.233989378,63.64,0.0,0.0,34.55,17,Illinois,31,807500
17,021,958900,17021958900,1400000US17021958900,9589,Census Tract 9589,G5020,S,7069019,0,+39.3941123,-089.0845980,17021958900,57.0,Christian County,IL,2554,2415,16,1,9,31,94.557556774,0.626468285,0.0391542678,0.3523884103,1.2137823023,16.0,,21.97,4.7918852746,80.0,20.0,0.0,0.0,17,Illinois,21,958900
17,039,971500,17039971500,1400000US17039971500,9715,Census Tract 9715,G5020,S,477102608,16813884,+40.1592122,-088.8468679,17039971500,68.0,De Witt County,IL,2601,2511,2,0,7,28,96.539792388,0.0768935025,0.0,0.2691272587,1.076509035,64.0,,6.81,5.7756386524,100.0,0.0,0.0,0.0,17,Illinois,39,971500
17,039,971800,17039971800,1400000US17039971800,9718,Census Tract 9718,G5020,S,8006192,0,+40.1482290,-088.9491506,17039971800,56.0,De Witt County,IL,3562,3172,52,8,15,195,89.051094891,1.4598540146,0.2245929253,0.421111735,5.4744525547,18.0,,20.5,9.0806542583,97.87,0.0,0.0,0.0,17,Illinois,39,971800
17,039,971600,17039971600,1400000US17039971600,9716,Census Tract 9716,G5020,S,391711547,165296,+40.1607539,-089.0558224,17039971600,62.0,De Witt County,IL,3589,3389,14,7,13,80,94.427417108,0.3900808025,0.1950404012,0.362217888,2.2290331569,84.0,,3.42,3.6193029491,100.0,0.0,4.49,0.0,17,Illinois,39,971600
17,039,971700,17039971700,1400000US17039971700,9717,Census Tract 9717,G5020,S,4602895,0,+40.1510456,-088.9713736,17039971700,62.0,De Witt County,IL,3271,2967,23,2,15,160,90.706206053,0.7031488841,0.0611433812,0.4585753592,4.8914704983,55.0,,8.55,6.4563248612,85.29,0.0,14.71,0.0,17,Illinois,39,971700
17,039,971400,17039971400,1400000US17039971400,9714,Census Tract 9714,G5020,S,148255071,2513146,+40.2251457,-088.6858027,17039971400,62.0,De Witt County,IL,2493,2331,17,2,6,47,93.501805054,0.6819093462,0.080224629,0.2406738869,1.8852787806,44.0,,10.9,1.8189509306,100.0,0.0,0.0,0.0,17,Illinois,39,971400
17,201,001200,17201001200,1400000US17201001200,12,Census Tract 12,G5020,S,1103674,0,+42.2552745,-089.0800513,17201001200,38.0,Winnebago County,IL,2191,598,580,2,312,582,27.2934733,26.471930625,0.0912825194,14.240073026,26.563213145,0.0,,67.79,74.460431655,21.95,32.74,10.62,35.4,17,Illinois,201,1200
17,089,851000,17089851000,1400000US17089851000,8510,Census Tract 8510,G5020,S,5184269,238099,+42.0602818,-088.2974577,17089851000,37.0,Kane County,IL,6693,2868,573,3,231,2789,42.850739579,8.5611833259,0.0448229494,3.4513671,41.670401912,77.0,,4.6,42.721472028,67.21,0.0,27.87,1.31,17,Illinois,89,851000
17,089,851400,17089851400,1400000US17089851400,8514,Census Tract 8514,G5020,S,1933403,0,+42.0285059,-088.2675001,17089851400,29.0,Kane County,IL,6806,1032,333,6,104,5206,15.16309139,4.8927416985,0.0881575081,1.5280634734,76.491331178,39.0,,12.28,82.496524023,13.69,4.78,73.25,0.0,17,Illinois,89,851400
17,097,862300,17097862300,1400000US17097862300,8623,Census Tract 8623,G5020,S,1477790,1727070,+42.3474974,-087.8271558,17097862300,10.0,Lake County,IL,3146,259,1026,3,18,1743,8.2326764145,32.612841704,0.0953591863,0.5721551176,55.403687222,1.0,,47.99,90.931899642,11.38,56.91,20.16,0.0,17,Illinois,97,862300
17,097,862402,17097862402,1400000US17097862402,8624.02,Census Tract 8624.02,G5020,S,796897,0,+42.3574210,-087.8408361,17097862402,18.0,Lake County,IL,3026,159,369,9,12,2404,5.2544613351,12.194315929,0.2974223397,0.3965631196,79.444811633,27.0,,16.36,96.853526221,5.98,36.32,57.26,0.0,17,Illinois,97,862402
17,097,862501,17097862501,1400000US17097862501,8625.01,Census Tract 8625.01,G5020,S,1182515,0,+42.3536722,-087.8507336,17097862501,18.0,Lake County,IL,3942,171,259,7,26,3380,4.3378995434,6.570268899,0.1775748351,0.6595636733,85.743277524,28.0,,15.78,95.490789112,12.12,15.15,75.76,0.0,17,Illinois,97,862501
17,097,860905,17097860905,1400000US17097860905,8609.05,Census Tract 8609.05,G5020,S,9123967,2000930,+42.3829073,-088.1406849,17097860905,51.0,Lake County,IL,5608,4071,89,13,50,1146,72.592724679,1.5870185449,0.2318116976,0.8915834522,20.435092725,55.0,,8.42,34.03678606,100.0,0.0,0.0,0.0,17,Illinois,97,860905
17,083,010402,17083010402,1400000US17083010402,104.02,Census Tract 104.02,G5020,S,287234961,959909,+39.1052153,-090.4734019,17083010402,42.0,Jersey County,IL,1877,1779,0,0,3,29,94.778902504,0.0,0.0,0.1598295152,1.5450186468,54.0,,8.59,1.6913319239,100.0,0.0,0.0,0.0,17,Illinois,83,10402
17,083,010401,17083010401,1400000US17083010401,104.01,Census Tract 104.01,G5020,S,69258615,39904,+39.0951328,-090.3385098,17083010401,46.0,Jersey County,IL,6098,5741,6,6,25,81,94.145621515,0.0983929157,0.0983929157,0.4099704821,1.3283043621,62.0,,7.05,3.5544635545,100.0,0.0,0.0,0.0,17,Illinois,83,10401
17,201,003604,17201003604,1400000US17201003604,36.04,Census Tract 36.04,G5020,S,1308698,0,+42.3084534,-089.0919311,17201003604,41.0,Winnebago County,IL,3080,1395,887,14,22,575,45.292207792,28.798701299,0.4545454545,0.7142857143,18.668831169,17.0,,21.24,48.017460895,62.75,33.33,5.49,0.0,17,Illinois,201,3604
17,201,004300,17201004300,1400000US17201004300,43,Census Tract 43,G5020,S,183173132,1284751,+42.2882522,-089.3329298,17201004300,67.0,Winnebago County,IL,5007,4589,55,6,30,166,91.651687637,1.098462153,0.1198322349,0.5991611744,3.3153584981,88.0,,2.71,8.2780748663,100.0,0.0,0.0,0.0,17,Illinois,201,4300
17,031,805902,17031805902,1400000US17031805902,8059.02,Census Tract 8059.02,G5020,S,3024575,0,+42.0329109,-087.8472073,17031805902,5.0,Cook County,IL,6503,5032,59,1,763,476,77.379670921,0.907273566,0.0153775181,11.733046286,7.3196986006,89.0,,2.57,28.107734807,87.5,0.0,0.0,12.5,17,Illinois,31,805902
17,031,100200,17031100200,1400000US17031100200,1002,Census Tract 1002,G5020,S,2060321,0,+41.9957734,-087.7942589,17031100200,3.0,Cook County,IL,7024,5389,73,3,225,1082,76.722665148,1.0392938497,0.0427107062,3.2033029613,15.404328018,66.0,,6.4,25.965951147,74.6,19.05,6.35,0.0,17,Illinois,31,100200
17,031,804805,17031804805,1400000US17031804805,8048.05,Census Tract 8048.05,G5020,S,3302484,0,+42.0200706,-088.1290843,17031804805,13.0,Cook County,IL,6860,4225,183,8,1078,1094,61.588921283,2.667638484,0.1166180758,15.714285714,15.947521866,81.0,,3.91,36.452899662,81.25,0.0,0.0,18.75,17,Illinois,31,804805
17,009,970400,17009970400,1400000US17009970400,9704,Census Tract 9704,G5020,S,775758165,4112626,+39.9723218,-090.7137837,17009970400,67.0,Brown County,IL,2349,2255,3,5,6,17,95.998297148,0.1277139208,0.2128565347,0.2554278416,0.723712218,53.0,,8.83,5.7131280389,100.0,0.0,0.0,0.0,17,Illinois,9,970400
17,009,970500,17009970500,1400000US17009970500,9705,Census Tract 9705,G5020,S,16070459,31720,+39.9764122,-090.7567396,17009970500,62.0,Brown County,IL,3895,2509,1032,2,5,265,64.415917843,26.49550706,0.0513478819,0.1283697047,6.8035943517,44.0,,10.87,38.34422658,100.0,0.0,0.0,0.0,17,Illinois,9,970500
17,047,957100,17047957100,1400000US17047957100,9571,Census Tract 9571,G5020,S,17503594,151254,+38.3810609,-088.0566832,17047957100,62.0,Edwards County,IL,2055,1929,9,0,21,30,93.868613139,0.4379562044,0.0,1.0218978102,1.4598540146,24.0,,17.64,4.9382716049,93.33,0.0,6.67,0.0,17,Illinois,47,957100
17,047,956900,17047956900,1400000US17047956900,9569,Census Tract 9569,G5020,S,289722767,430838,+38.4939617,-088.0440563,17047956900,66.0,Edwards County,IL,2153,2096,4,8,1,12,97.352531352,0.1857872736,0.3715745471,0.0464468184,0.5573618207,51.0,,9.27,2.2793404462,100.0,0.0,0.0,0.0,17,Illinois,47,956900
17,031,824115,17031824115,1400000US17031824115,8241.15,Census Tract 8241.15,G5020,S,2683154,42699,+41.6238866,-087.8445146,17031824115,8.0,Cook County,IL,3843,3012,96,3,132,471,78.37626854,2.4980483997,0.0780640125,3.4348165496,12.256049961,90.0,,2.43,13.784523513,94.12,5.88,0.0,0.0,17,Illinois,31,824115
17,031,825303,17031825303,1400000US17031825303,8253.03,Census Tract 8253.03,G5020,S,1920870,0,+41.5816302,-087.7858574,17031825303,25.0,Cook County,IL,3785,2933,250,0,67,459,77.49009247,6.6050198151,0.0,1.7701453104,12.12681638,64.0,,6.75,24.574808972,72.09,0.0,20.93,0.0,17,Illinois,31,825303
17,201,002200,17201002200,1400000US17201002200,22,Census Tract 22,G5020,S,12895078,351997,+42.2444189,-089.1222119,17201002200,41.0,Winnebago County,IL,3508,1060,983,16,9,1295,30.216647662,28.021664766,0.4561003421,0.2565564424,36.915621437,14.0,,23.39,67.031342401,53.73,37.31,10.45,0.0,17,Illinois,201,2200
17,201,003904,17201003904,1400000US17201003904,39.04,Census Tract 39.04,G5020,S,13078571,357839,+42.4255589,-089.0094552,17201003904,52.0,Winnebago County,IL,4762,4072,80,11,104,266,85.510289794,1.6799664007,0.2309953801,2.1839563209,5.5858882822,59.0,,7.6,11.294168654,86.36,0.0,9.09,3.64,17,Illinois,201,3904
17,201,003601,17201003601,1400000US17201003601,36.01,Census Tract 36.01,G5020,S,18504277,53639,+42.3043788,-089.1418867,17201003601,52.0,Winnebago County,IL,1565,1210,89,0,10,191,77.31629393,5.6869009585,0.0,0.6389776358,12.204472843,32.0,,14.36,15.870400879,84.62,11.54,0.0,0.0,17,Illinois,201,3601
